id,ope8_id,ope6_id,name,city,state,control,degrees_awarded predominant_recoded,under_investigation,state_fips,region,locale,latitude,longitude,carnegie_basic,carnegie_undergrad,carnegie_size_setting,religious_affiliation,admission_rate overall,act_scores 25th_percentile cumulative,act_scores 75th_percentile cumulative,act_scores 25th_percentile english,act_scores 75th_percentile english,act_scores 25th_percentile math,act_scores 75th_percentile math,act_scores 25th_percentile writing,act_scores 75th_percentile writing,act_scores midpoint cumulative,act_scores midpoint english,act_scores midpoint math,act_scores midpoint writing,online_only,size,enrollment_all,demographics race_ethnicity white,demographics race_ethnicity black,demographics race_ethnicity hispanic,demographics race_ethnicity asian,demographics race_ethnicity aian,demographics race_ethnicity nhpi,demographics race_ethnicity two_or_more,demographics race_ethnicity non_resident_alien,demographics race_ethnicity unknown,cost attendance academic_year,cost attendance program_year,tuition in_state,tuition out_of_state,tuition program_year,tuition_revenue_per_fte,instructional_expenditure_per_fte,faculty_salary,ft_faculty_rate,pell_grant_rate,completion_rate_4yr_150nt,completion_rate_less_than_4yr_150nt,completion_rate_4yr_150nt_pooled,retention_rate four_year full_time,retention_rate lt_four_year full_time,federal_loan_rate,1_yr_repayment overall,1_yr_repayment completers,1_yr_repayment noncompleters,5_yr_repayment overall,5_yr_repayment completers_rate,5_yr_repayment noncompleters_rate,7_yr_repayment overall,7_yr_repayment completers,7_yr_repayment noncompleters_rate,students_with_any_loan,students_with_pell_grant,demographics age_entry,demographics over_23_at_entry,demographics female,demographics married,demographics dependent,demographics veteran,demographics first_gen,demographics avg_family_income,demographics median_family_income,demographics avg_family_income_independents,demographics share_white home_ZIP,demographics share_black home_ZIP,demographics share_asian home_ZIP,demographics share_hispanic home_ZIP,demographics share_bachelors_degree_age25 home_ZIP,demographics share_professional_degree_age25 home_ZIP,demographics share_born_US home_ZIP,demographics median_hh_income,demographics poverty_rate,demographics unemployment,demographics median_hh_income_log,10_yrs_after_entry working_not_enrolled mean_earnings,10_yrs_after_entry working_not_enrolled mean_earnings 1,10_yrs_after_entry working_not_enrolled earnings_percentile 10,10_yrs_after_entry working_not_enrolled earnings_percentile 25,10_yrs_after_entry working_not_enrolled earnings_percentile 75,10_yrs_after_entry working_not_enrolled earnings_percentile 90,10_yrs_after_entry working_not_enrolled std_dev,6_yrs_after_entry median,6_yrs_after_entry mean_earnings lowest_tercile,6_yrs_after_entry mean_earnings middle_tercile,6_yrs_after_entry mean_earnings highest_tercile,10_yrs_after_entry mean_earnings lowest_tercile,10_yrs_after_entry mean_earnings middle_tercile,10_yrs_after_entry mean_earnings highest_tercile,median_debt_suppressed overall,median_debt_suppressed completers overall,median_debt_suppressed non_completers overall,kaggle_time_world_rank,kaggle_times_university_name,kaggle_times_teaching,kaggle_times_international,kaggle_times_research,kaggle_times_citations,kaggle_times_income,kaggle_times_total_score,kaggle_times_num_students,kaggle_times_student_staff_ratio,kaggle_times_international_students,kaggle_times_female_male_ratio,kaggle_times_year,wgs_2019_rank,wgs_2019_Name,wgs_2019_Overall,wgs_2019_Resources,wgs_2019_Engagement,wgs_2019_Outcomes,wgs_2019_Environment,usnews_2019_rank,usnews_2019_Name,usnews_2019_Overall,usnews_2019_Resources,usnews_2019_Engagement,usnews_2019_Outcomes,usnews_2019_Environment,kaggle_shanghai_2015_world_rank,kaggle_shanghai_2015_university_kaggle_shanghai_2015_name,kaggle_shanghai_2015_total_score,kaggle_shanghai_2015_alumni,kaggle_shanghai_2015_award,kaggle_shanghai_2015_hici,kaggle_shanghai_2015_ns,kaggle_shanghai_2015_pub,kaggle_shanghai_2015_pcp,kaggle_shanghai_2015_national_rank
100937,101200,1012,Birmingham Southern College,Birmingham,AL,2,3,0,1,5,12,33.513774,-86.850552,21,14,11,71,0.6186,23,29,23,31,22,27,,,26,27,25,,0,1283,1395,0.7927,0.1185,0.0179,0.0553,0.0055,0,0.0086,0,0.0016,50400,,35804,35804,,10088,10267,7774,0.662,0.1917,0.6606,,0.6729,0.753,,0.4467,427,181,246,427,11,416,329,,,0.929864253,0.466063348,19.6448,0.02,0.520362,,0.968325792,,0.172494172,86673,68095,6600.93,78.900001526,17.409999847,1.389999986,2.460000038,20.909999847,11.670000076,95.690002441,64789,7.909999847,2.839999914,11.010000229,53100,46700,9800,26900,68700,77600,37900,33400,33800,35600,38600,,,59500,19500,26045,7500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101028,1218200,12182,Chattahoochee Valley Community College,Phenix City,AL,1,2,0,1,5,41,32.42391,-85.031485,1,2,2,,,,,,,,,,,,,,,0,1370,1748,0.4825,0.4051,0.0555,0.0109,0.0022,0.0007,0.0336,0,0.0095,6854,,4314,7884,,2035,4467,5961,0.3832,0.538,,0.1958,,,0.5495,0.2271,424,77,347,274,60,214,564,100,464,0.350427350,0.923931624,24.8103,0.43,0.611966,0.190598291,0.512820513,0.010256410,0.430267062,26584,20813,22713.9,57.529998779,38.680000305,0.850000024,2.859999895,9.619999886,5.460000038,94.879997253,46909,13.689999580,3.599999905,10.720000267,31300,28900,5500,16600,41800,58700,20800,22300,22000,,,28500,,,6500,10500,5858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101073,1055400,10554,Concordia College Alabama,Selma,AL,2,3,0,1,5,32,32.425647,-87.019145,23,10,8,68,,,,,,,,,,,,,,0,389,532,0.0334,0.9049,0.0129,0,0,0,0,0.0488,0,27620,,10320,10320,,5301,10910,5409,0.3968,0.8559,0.1513,,0.129,0.3488,,0.8118,558,19,539,539,21,518,199,,,0.820448878,0.942643391,21.8853,0.18,0.329177,,0.778054863,,0.448377581,20921,15840,8253.47,39.209999084,58.5,0.560000002,1.620000005,9.279999733,5.059999943,97.779998779,38221,21.659999847,5.25,10.5,25400,20600,5400,13400,34400,44500,18600,20000,22600,,,24600,,,9500,35000,8250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101116,1303906,13039,South University-Montgomery,Montgomery,AL,3,3,0,1,5,12,32.342684,-86.216488,20,7,6,,,,,,,,,,,,,,,0,369,207,0.2764,0.664,0.0244,0.0108,0.0027,0.0027,0,0,0.019,26613,,17014,17014,,16005,8419,4830,0.1852,0.7208,0.1915,,0.1379,0.3846,,0.6726,25726,4013,21713,30616,2530,28086,14516,1480,13036,0.826102368,0.777257904,30.0018,0.73,0.762867,0.236707784,0.215156671,0.016234227,0.472288337,29131,20000,25677.4,65.220001221,28.559999466,1.740000010,6.610000134,14.649999619,7.849999905,91.069999695,55764,10.699999809,3.680000067,10.880000114,40200,33400,7100,17600,54000,67200,31500,26900,24700,37700,55700,32200,42100,61700,10919,25000,7000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101143,101500,1015,Enterprise State Community College,Enterprise,AL,1,2,0,1,5,32,31.297496,-85.836956,5,2,2,,,,,,,,,,,,,,,0,1365,1590,0.6718,0.2132,0.0527,0.0161,0.0081,0.0037,0.0264,0,0.0081,9289,,4440,8010,,2606,6309,6337,0.45,0.412,,0.193,,,0.5034,0.1647,957,23,934,905,,,555,10,545,0.301421801,0.872037915,23.9488,0.42,0.516588,0.121327014,0.602843602,0.011374408,0.421891605,30337,20456,17920.2,74.080001831,21.049999237,1.200000048,3.259999990,11.369999886,5.800000191,94.800003052,44274,13.159999847,3.859999895,10.680000305,42700,31800,5700,16900,60400,58700,38000,27000,29600,37600,50900,40000,47800,45500,5000,6676,4892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101161,106000,1060,Coastal Alabama Community College,Bay Minette,AL,1,2,0,1,5,32,30.851343,-87.778193,5,2,4,,,,,,,,,,,,,,,0,4101,2775,0.6952,0.2092,0.0354,0.0132,0.0227,0.0007,0.0207,0,0.0029,12558,,4380,7890,,1949,4029,5932,0.474,0.4009,,0.1432,,,0.5969,0.4446,2340,279,2061,1925,201,1724,1382,186,1196,0.556434439,0.790082142,23.5011,0.33,0.653179,0.095527837,0.661393368,0.004563432,0.435119649,36118,24150,22657.8,76.169998169,20.299999237,0.769999981,1.559999943,12.590000153,6.75,97.330001831,52162,11.050000191,3.440000057,10.829999924,33900,29100,5100,15700,45200,59500,26200,23800,24900,28400,30100,29700,37900,38600,5500,11000,5496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101189,100300,1003,Faulkner University,Montgomery,AL,2,3,0,1,5,12,32.384181,-86.21641,19,7,10,74,0.5101,18,22,17,23,16,22,,,20,20,19,,0,2272,612,0.4146,0.4969,0.0198,0.004,0.0018,0.004,0.0194,0.0242,0.0154,31720,,20970,20970,,11037,5089,5702,0.4787,0.5091,0.2801,,0.303,0.5797,,0.6469,2187,647,1540,2238,171,2067,1980,30,1950,0.910532276,0.777463194,28.2605,0.62,0.638732,0.167610419,0.388448471,,0.430031949,36952,24038,27043.3,64.879997253,31.889999390,1.049999952,1.809999943,14.550000191,7.849999905,96.589996338,52331,12.310000420,3.920000076,10.810000420,40700,35400,9800,21300,53400,80700,29500,29700,26900,40100,39900,32000,45800,51900,14450,22850,9500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101240,101700,1017,Gadsden State Community College,Gadsden,AL,1,2,0,1,5,13,33.994001,-85.991438,7,2,3,,,,,,,,,,,,,,,0,4349,4787,0.7091,0.1984,0.0361,0.0055,0.0057,0.0011,0.0221,0.02,0.0018,9701,,3600,6456,,1789,6434,6236,0.4746,0.4999,,0.1983,,,0.5894,0,,,,,,,,,,,,23.6451,0.44,0.618061,0.123612139,0.560695781,0.006661732,0.514954486,19450,16623,14365.9,80.389999390,16.829999924,0.449999988,2.170000076,7.929999828,5.199999809,97.470001221,43920,12.380000114,3.460000038,10.670000076,30200,26700,5600,14100,41500,58300,21500,21200,22900,,,28200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101277,4187200,41872,New Beginning College of Cosmetology,Albertville,AL,3,1,0,1,5,32,34.27871,-86.196931,-2,-2,-2,,,,,,,,,,,,,,,0,83,,0.8795,0.0241,0.0964,0,0,0,0,0,0,,13543,,,10050,7119,4028,,,0.8136,,0.8391,,,0.8689,0.3305,107,77,30,,,,,,,0.858407080,,23.4602,NULL,PrivacySuppressed,0.185840708,0.486725664,,0.5,22762,17173,15961.4,,,,,,,,,,,,,,,,,,,,,,,,,,5500,5900,4750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101286,101800,1018,George C Wallace Community College-Dothan,Dothan,AL,1,2,0,1,5,13,31.315274,-85.465836,7,2,3,,,,,,,,,,,,,,,0,3836,3612,0.6228,0.3133,0.03,0.007,0.0047,0.0013,0.0177,0.0003,0.0029,9298,,4380,7950,,2313,5319,5866,0.5852,0.5113,,0.2374,,,0.6562,0,,,,,,,,,,,,23.8661,0.43,0.66774,0.125172572,0.579843534,0.004601933,0.485153765,19126,15816,15338.9,69.330001831,27.760000229,0.579999983,1.919999957,10.159999847,5.329999924,97.139999390,43000,14.399999619,3.519999981,10.649999619,29800,24700,7100,14200,40400,64200,25700,21400,23600,,,28700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101295,787100,7871,George C Wallace State Community College-Hanceville,Hanceville,AL,1,2,0,1,5,32,34.072439,-86.781935,7,2,3,,,,,,,,,,,,,,,0,4805,4696,0.8327,0.0649,0.0487,0.0048,0.0092,0,0.004,0.0108,0.025,11408,,3726,6582,,2962,5107,5790,0.3457,0.4567,,0.3955,,,0.641,0.3243,3004,827,2177,3009,852,2157,2130,657,1473,0.509428130,0.811128284,23.4476,0.44,0.631221,0.142503864,0.654404946,0.004018547,0.498813157,36706,27572,23820.9,90.569999695,6.619999886,0.319999993,2.549999952,8.550000191,4.840000153,97.489997864,47769,9.699999809,2.900000095,10.760000229,34800,32200,4900,17000,47600,57100,23900,26900,25900,31800,35300,31700,37100,46000,7750,10500,6398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101301,569900,5699,George C Wallace State Community College-Selma,Selma,AL,1,2,0,1,5,32,32.445917,-87.013294,5,2,2,,,,,,,,,,,,,,,0,1217,1445,0.2169,0.7371,0.0066,0.0041,0.0016,0,0.0074,0.0164,0.0099,14571,,4140,7710,,1279,3793,4775,0.576,0.6887,,0.2219,,,0.5853,0,,,,,,,,,,,,22.871,0.35,0.599134,0.053679654,0.686580087,0.011255411,0.512588117,15432,14330,12434.9,43.150001526,55.319999695,0.330000013,1.110000014,8.090000153,5.380000114,98.680000305,35579,24.120000839,5.139999866,10.439999580,27300,23300,6100,13300,36600,57100,19800,19500,21800,,,25700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101365,962107,9621,Herzing University-Birmingham,Birmingham,AL,2,2,0,1,5,21,33.468466,-86.832465,23,5,6,,0.757,,,,,,,,,,,,,0,537,534,0.2924,0.594,0.0279,0,0.0019,0,0.041,0,0.0428,27797,,13850,13850,,10525,4518,5360,0.4286,0.6154,0.44,,0.3077,0.5,,0.7692,8407,2742,5665,6790,1356,5434,2546,655,1891,0.906332620,0.820344958,31.2899,0.64,0.813547,0.231272819,0.140752864,0.009316379,0.520903265,26184,18321,23439.1,50.380001068,47.159999847,0.709999979,1.679999948,12.840000153,6.679999828,97.389999390,46871,15.010000229,4.489999771,10.689999580,41600,37800,12300,22900,54700,77200,27900,27900,24500,34900,40100,35000,42500,52600,11766,23140,7730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101435,101900,1019,Huntingdon College,Montgomery,AL,2,3,0,1,5,12,32.351034,-86.284366,22,8,7,71,0.5598,19,24,18,24,17,24,,,22,21,21,,0,1099,657,0.6379,0.2084,0.0573,0.0045,0.0055,0.0027,0.051,0.0009,0.0318,34675,,26400,26400,,11118,7073,6851,0.5619,0.4312,0.3672,,0.3776,0.6498,,0.7064,680,277,403,643,299,344,460,206,254,0.934911243,0.628698225,23.0178,0.21,0.470414,0.082840237,0.778106509,,0.3456,53793,37577,27688.8,73.199996948,23.670000076,0.930000007,1.909999967,13.729999542,7.639999866,96.660003662,54038,10.609999657,3.289999962,10.850000381,43600,39900,9100,25900,54500,73200,30300,32600,29000,36700,36800,31300,47300,47700,16950,27000,6500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101453,2199700,21997,Heritage Christian University,Florence,AL,2,3,0,1,5,13,34.856153,-87.663051,24,5,6,74,1,19,21,15,20,18,19,11,12,20,18,19,12,0,59,95,0.8136,0.0678,0.0339,0,0,0,0.0508,0,0.0339,,,11232,11232,,10311,10291,4812,1,0.6,0.25,,0.2941,1,,0.2,25,,,46,,,39,,,0.48,,28.72,0.63,PrivacySuppressed,0.56,,,,33174,36524,PrivacySuppressed,80.480003357,15.039999962,0.810000002,4.360000134,12.600000381,6.699999809,95.870002747,51048,10.640000343,3.220000029,10.789999962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101462,526000,5260,J. F. Drake State Community and Technical College,Huntsville,AL,1,1,0,1,5,12,34.771858,-86.572885,7,2,1,,,,,,,,,,,,,,,0,685,543,0.3416,0.5431,0.0234,0.0058,0.0146,0,0.0453,0.0234,0.0029,11514,,4410,7980,,1785,5018,5981,1,0.6526,,0.1448,,,0.3984,0,,,,,,,,,,,,27.2549,0.65,0.561086,0.123680241,0.410256410,0.019607843,0.589965398,16557,13959,14611,61.990001678,33.290000916,1.299999952,2.180000067,16.549999237,8.350000381,94.819999695,52646,11.819999695,4.329999924,10.819999695,27600,23800,7000,12600,37100,49500,20100,19100,20300,,,25600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
